Start Time,Duration (sec),Flow Rate (gpm)
10/7/22 11:25,6,1.031
10/7/22 11:27,6,0
10/7/22 11:29,54,0.964
10/7/22 11:31,126,0.035
10/7/22 13:21,60,1.499
10/7/22 14:09,24,0.529
10/7/22 17:02,6,0.056
10/7/22 17:15,12,0.334
10/7/22 18:25,18,1.002
10/7/22 18:28,6,0.705
10/7/22 18:50,12,0.758
10/7/22 18:50,12,0.891
10/7/22 18:52,18,0.47
10/7/22 18:52,48,0.87
10/7/22 18:54,48,0.636
10/7/22 18:56,12,0.57
10/7/22 18:58,12,0.394
10/7/22 19:00,6,0.04
10/7/22 20:04,6,0.183
10/7/22 20:27,18,3.918
10/7/22 20:32,72,1.874
10/7/22 20:37,72,1.442
10/7/22 20:42,72,2.011
10/7/22 20:47,84,2.515
10/7/22 21:37,48,1.544
10/7/22 21:50,6,0.278
10/7/22 22:17,18,0.658
10/8/22 5:08,24,0.195
10/8/22 5:10,6,0.744
10/8/22 5:12,102,0.599
10/8/22 5:14,6,0.565
10/8/22 5:16,6,0.373
10/8/22 5:18,6,0.869
10/8/22 6:52,24,0.84
10/8/22 6:53,18,0.554
10/8/22 6:54,54,1.047
10/8/22 6:55,24,0.376
10/8/22 6:56,6,0.041
10/8/22 6:57,12,0.201
10/8/22 7:39,6,0.195
10/8/22 8:02,90,1.363
10/8/22 8:04,18,0.955
10/8/22 8:05,6,0.299
10/8/22 8:22,72,1.041
10/8/22 9:57,30,0.56
10/8/22 10:37,30,1.391
10/8/22 10:59,6,0.542
10/8/22 11:01,42,0.605
10/8/22 11:03,30,1.401
10/8/22 11:05,12,0.634
10/8/22 11:07,12,1.555
10/8/22 11:09,18,0.157
10/8/22 11:11,12,0.782
10/8/22 11:13,6,0.43
10/8/22 11:15,30,0.09
10/8/22 11:17,48,1.253
10/8/22 11:19,114,1.169
10/8/22 11:46,6,0.311
10/8/22 11:48,18,0.837
10/8/22 12:26,6,0.806
10/8/22 13:25,48,0.565
10/8/22 15:12,78,1.091
10/8/22 15:14,12,0.787
10/8/22 15:16,6,1.641
10/8/22 15:28,42,0.628
10/8/22 15:30,6,0.025
10/8/22 15:32,24,0.797
10/8/22 15:34,6,0.425
10/8/22 15:36,18,0.946
10/8/22 15:40,180,1.363
10/8/22 17:49,24,1.352
10/8/22 18:02,66,1.267
10/8/22 18:06,12,0.523
10/8/22 18:39,54,0.76
10/8/22 18:41,24,0.943
10/8/22 19:40,42,1.174
10/8/22 19:42,12,1.777
10/8/22 22:00,78,0.354
10/8/22 22:06,72,0.08
10/8/22 22:35,18,0.661
10/8/22 22:49,6,1.702
10/8/22 22:51,30,0.136
10/9/22 5:31,24,0.312
10/9/22 8:53,60,0.129
10/9/22 8:58,48,0.889
10/9/22 9:23,6,0.663
10/9/22 9:25,72,0.856
10/9/22 9:27,132,0.956
10/9/22 10:52,12,1.288
10/9/22 11:38,6,0.098
10/9/22 12:07,6,1.218
10/9/22 12:38,36,0.412
10/9/22 13:54,54,1.026
10/9/22 13:56,12,1.122
10/9/22 13:58,78,0.587
10/9/22 14:00,78,0.753
10/9/22 14:01,90,1.339
10/9/22 14:02,12,0.55
10/9/22 14:03,6,0.05
10/9/22 14:03,42,1.226
10/9/22 14:05,6,1.052
10/9/22 14:05,18,1.085
10/9/22 14:07,6,0.172
10/9/22 14:07,90,0.638
10/9/22 14:09,30,0.652
10/9/22 14:11,18,0.929
10/9/22 14:13,18,0.802
10/9/22 14:15,36,0.387
10/9/22 14:17,30,0.791
10/9/22 14:18,24,1.253
10/9/22 17:14,12,2.396
10/9/22 17:31,12,0.578
10/9/22 18:03,90,1.339
10/9/22 18:04,6,0.314
10/9/22 18:05,6,0.101
10/9/22 18:07,18,1.708
10/9/22 20:06,48,1.016
10/9/22 21:09,90,0.981
10/9/22 21:11,120,1.293
10/9/22 22:48,30,1.588
10/10/22 0:26,24,1.445
10/10/22 0:59,48,0.928
10/10/22 1:01,6,1.093
10/10/22 1:03,18,0.671
10/10/22 1:05,90,0.647
10/10/22 1:07,6,0.237
10/10/22 5:07,6,1.068
10/10/22 6:06,6,1.067
10/10/22 6:08,6,0.054
10/10/22 7:14,18,0.891
10/10/22 8:11,6,0.219
10/10/22 8:23,6,0.41
10/10/22 8:47,468,0.629
10/10/22 9:17,336,2.226
10/10/22 9:43,48,1.13
10/10/22 9:45,12,0.481
10/10/22 9:47,6,0.883
10/10/22 9:49,36,1.452
10/10/22 9:51,48,0.824
10/10/22 9:53,48,0.033
10/10/22 9:55,78,0.428
10/10/22 9:57,6,0.42
10/10/22 9:59,12,0.277
10/10/22 10:00,162,2.967
10/10/22 10:01,12,0.845
10/10/22 10:02,66,1.235
10/10/22 10:04,120,0.94
10/10/22 10:06,114,0.805
10/10/22 10:17,42,0.836
10/10/22 11:12,6,0.583
10/10/22 11:14,6,0.415
10/10/22 11:16,6,0.324
10/10/22 12:14,42,0.582
10/10/22 12:19,144,0.815
10/10/22 12:24,18,0.714
10/10/22 12:26,24,0.668
10/10/22 12:37,6,0.372
10/10/22 13:17,36,1.325
10/10/22 13:53,54,0.313
10/10/22 14:26,6,0.491
10/10/22 16:34,90,0.873
10/10/22 16:35,12,0.487
10/10/22 17:15,72,2.41
10/10/22 17:20,12,2.519
10/10/22 17:25,6,4.358
10/10/22 17:41,12,1.426
10/10/22 18:12,54,1.383
10/10/22 18:14,6,2.061
10/10/22 18:16,48,1.267
10/10/22 18:18,30,1.053
10/10/22 18:55,96,0.791
10/10/22 19:02,90,0.535
10/10/22 19:16,90,0.565
10/10/22 20:50,102,0.99
10/10/22 21:38,6,1.177
10/10/22 22:12,66,0.931
10/10/22 22:17,6,0.684
10/10/22 22:19,6,1.069
10/10/22 22:21,6,0.43
10/11/22 2:13,96,0.691
10/11/22 5:13,120,0.651
10/11/22 6:08,204,2.724
10/11/22 7:19,48,1.496
10/11/22 8:25,24,1.952
10/11/22 9:17,348,2.127
10/11/22 10:47,6,0.292
10/11/22 13:14,6,1.042
10/11/22 14:37,150,1.084
10/11/22 14:39,6,0.104
10/11/22 14:41,144,0.675
10/11/22 14:43,90,0.87
10/11/22 15:05,30,0.761
10/11/22 15:56,6,2.199
10/11/22 15:58,12,1.376
10/11/22 16:13,18,0.922
10/11/22 18:46,84,1.138
10/11/22 18:48,18,1.144
10/11/22 20:42,24,0.457
10/11/22 20:44,6,0.064
10/11/22 21:39,6,1.154
10/11/22 21:55,102,0.443
10/12/22 6:22,42,0.649
10/12/22 7:21,6,0.032
10/12/22 7:23,54,0.19
10/12/22 7:25,78,0.715
10/12/22 7:27,6,0.679
10/12/22 7:29,24,0.409
10/12/22 7:31,12,0.556
10/12/22 7:31,60,0.533
10/12/22 7:33,60,1.489
10/12/22 9:16,474,0.907
10/12/22 11:29,36,0.485
10/12/22 14:56,84,1.88
10/12/22 17:10,6,0.045
10/12/22 17:11,36,0.829
10/12/22 17:13,30,0.686
10/12/22 17:24,102,0.587
10/12/22 17:26,12,1.13
10/12/22 17:42,36,0.954
10/12/22 17:43,6,0.031
10/12/22 18:54,6,0.159
10/12/22 19:33,48,1.303
10/12/22 23:35,30,0.999
10/12/22 23:37,36,0.903
10/12/22 23:50,18,0.704
10/13/22 6:34,360,1.581
10/13/22 6:46,12,0.642
10/13/22 6:48,12,1.004
10/13/22 7:43,36,0.78
10/13/22 7:45,48,1.082
10/13/22 7:47,42,1.499
10/13/22 7:55,66,1.029
10/13/22 7:57,96,1.156
10/13/22 7:59,48,0.521
10/13/22 8:45,24,1.421
10/13/22 8:46,6,0.156
10/13/22 8:47,60,0.548
10/13/22 8:48,6,0.06
10/13/22 8:49,42,1.492
10/13/22 8:50,6,0.014
10/13/22 8:50,6,1.115
10/13/22 8:52,120,0.678
10/13/22 8:52,6,0.38
10/13/22 9:02,6,1.685
10/13/22 9:09,6,0.247
10/13/22 9:19,6,0.127
10/13/22 9:54,66,0.93
10/13/22 12:55,114,0.781
10/13/22 13:15,24,1.258
10/13/22 13:21,54,2.883
10/13/22 15:29,42,0.88
10/13/22 17:04,6,0.095
10/13/22 17:06,18,0.606
10/13/22 17:17,6,0.374
10/13/22 17:19,18,0.471
10/13/22 17:21,6,0.074
10/13/22 18:27,12,1.07
10/13/22 19:15,408,2.913
10/13/22 19:37,12,0.404
10/13/22 20:00,120,1.229
10/13/22 20:02,30,1.144
10/13/22 20:12,120,1.522
10/13/22 20:14,42,0.754
10/13/22 20:26,12,1
10/13/22 20:47,6,0.199
10/13/22 21:27,30,0.567
10/13/22 22:24,84,0.432
10/13/22 22:26,6,0.246
10/13/22 22:28,12,0.835
10/13/22 22:30,6,0.019
10/13/22 22:31,6,0.049
10/13/22 22:33,192,1.097
10/13/22 22:39,18,0.882
10/13/22 22:40,6,1.089
10/13/22 22:42,6,0.009
10/13/22 22:52,6,1.446
10/13/22 22:59,6,0.571
10/14/22 5:18,36,0.947
10/14/22 5:20,114,0.998
10/14/22 5:40,54,1.399
10/14/22 7:32,6,0.661
10/14/22 8:05,60,0.486
10/14/22 8:31,396,1.544
10/14/22 8:35,6,0.1
10/14/22 8:39,42,0.836
10/14/22 8:41,96,0.513
10/14/22 8:42,120,1.564
10/14/22 9:01,252,1.495
10/14/22 9:13,6,0.148
10/14/22 10:20,72,1.663
10/14/22 10:30,54,0.96
10/14/22 10:40,84,1.17
10/14/22 11:01,36,0.374
10/14/22 11:03,6,1.509
10/14/22 11:05,48,1.593
10/14/22 12:28,6,0.102
10/14/22 12:35,48,2.602
10/14/22 12:45,54,1.44
10/14/22 13:49,66,1.811
10/14/22 15:45,48,1.42
10/14/22 15:48,54,0.525
10/14/22 18:10,24,0.944
10/14/22 18:12,6,1.713
10/14/22 18:37,6,0.021
10/14/22 18:52,126,0.939
10/14/22 19:14,42,1.104
10/14/22 19:16,6,0.287
10/14/22 19:18,66,1.172
10/14/22 20:10,66,1.084
10/14/22 21:27,6,0.01
10/14/22 21:34,72,0.795
10/14/22 22:05,36,1.017
10/14/22 23:09,30,1.629
10/15/22 0:01,90,1.489
10/15/22 0:09,18,0.537
10/15/22 0:11,78,1.12
10/15/22 0:21,60,1.5
10/15/22 0:31,162,1.509
10/15/22 6:02,48,0.722
10/15/22 6:07,108,1.237
10/15/22 6:09,6,0.627
10/15/22 6:11,84,0.035
10/15/22 7:59,54,0.634
10/15/22 9:25,6,0.01
10/15/22 9:33,6,0.28
10/15/22 10:37,18,1.195
10/15/22 11:05,18,0.179
10/15/22 11:43,18,1.555
10/15/22 12:56,6,0.076
10/15/22 13:43,66,0.412
10/15/22 13:45,6,0.729
10/15/22 15:49,30,0.922
10/15/22 15:51,78,0.211
10/15/22 15:53,6,1.915
10/15/22 15:55,30,0.585
10/15/22 15:57,66,0.466
10/15/22 15:59,30,0.48
10/15/22 16:01,42,0.687
10/15/22 16:02,132,1.002
10/15/22 16:04,6,0.513
10/15/22 16:06,30,0.871
10/15/22 18:20,18,0.689
10/15/22 18:22,108,0.035
10/15/22 19:01,42,0.126
10/15/22 19:03,84,0.64
10/15/22 19:05,48,0.125
10/15/22 19:07,18,1.153
10/15/22 20:43,96,1.16
10/15/22 20:49,48,0.476
10/15/22 20:51,12,1.175
10/15/22 20:53,42,0.989
10/15/22 21:31,72,1.459
10/15/22 22:09,6,0.468
10/16/22 2:50,6,0.015
10/16/22 5:16,30,1.497
10/16/22 7:15,102,0.897
10/16/22 7:18,54,0.034
10/16/22 7:34,282,1.706
10/16/22 7:40,18,0.766
10/16/22 8:04,522,1.292
10/16/22 8:11,6,0.387
10/16/22 8:18,1650,1.528
10/16/22 8:33,72,2.038
10/16/22 8:35,234,2.194
10/16/22 9:16,462,0.856
10/16/22 9:29,108,1.021
10/16/22 9:29,6,0.35
10/16/22 9:31,66,1.123
10/16/22 9:33,24,1.451
10/16/22 9:35,48,0.953
10/16/22 9:37,6,0.321
10/16/22 9:39,78,1.432
10/16/22 9:41,6,0.047
10/16/22 9:43,6,1.038
10/16/22 9:45,6,0.052
10/16/22 9:46,6,0.38
10/16/22 9:48,12,0.744
10/16/22 9:50,6,0.537
10/16/22 9:57,6,0.244
10/16/22 10:57,36,0.975
10/16/22 11:40,36,0.341
10/16/22 11:42,18,0.862
10/16/22 11:44,84,1.187
10/16/22 12:03,36,0.846
10/16/22 12:28,6,0.267
10/16/22 14:08,54,1.036
10/16/22 14:10,42,0.916
10/16/22 14:15,6,1.04
10/16/22 14:39,24,0.337
10/16/22 14:43,180,0.035
10/16/22 14:45,12,1.473
10/16/22 15:12,66,1.044
10/16/22 15:55,222,0.456
10/16/22 16:05,78,0.61
10/16/22 16:27,72,2.653
10/16/22 17:56,102,1.578
10/16/22 17:58,6,0.387
10/16/22 19:37,12,1.633
10/16/22 20:04,18,1.059
10/16/22 21:23,120,0.875
10/16/22 21:25,6,0.669
10/16/22 22:38,78,0.401
10/16/22 22:40,6,0.615
10/16/22 22:46,90,2.02
10/16/22 23:16,60,1.143
10/16/22 23:18,12,0.884
10/16/22 23:32,84,1.302
10/16/22 23:42,48,1.526
10/16/22 23:52,84,1.61
10/17/22 0:01,72,3.119
10/17/22 0:02,72,1.307
10/17/22 0:34,36,1.359
10/17/22 0:36,24,1.618
10/17/22 5:55,336,2.171
10/17/22 6:45,84,1.343
10/17/22 6:54,84,1.361
10/17/22 7:04,120,1.631
10/17/22 7:14,96,1.582
10/17/22 7:24,66,1.041
10/17/22 8:51,312,2.092
10/17/22 10:15,84,2.103
10/17/22 10:38,6,0.514
10/17/22 10:40,36,0.319
10/17/22 11:17,6,0.751
10/17/22 11:19,6,0.041
10/17/22 11:21,6,0.627
10/17/22 11:23,54,0.056
10/17/22 11:25,72,0.346
10/17/22 11:27,6,0.014
10/17/22 11:29,12,2.436
10/17/22 12:50,24,0.816
10/17/22 14:46,6,1.837
10/17/22 14:48,66,1.453
10/17/22 14:50,12,0.578
10/17/22 16:13,180,0.81
10/17/22 16:26,60,1.679
10/17/22 16:35,96,1.416
10/17/22 16:45,84,1.506
10/17/22 16:49,36,1.044
10/17/22 16:51,102,1.358
10/17/22 16:53,24,0.979
10/17/22 16:55,66,1.459
10/17/22 17:05,54,1.235
10/17/22 17:14,78,1.455
10/17/22 17:19,6,1.251
10/17/22 18:26,24,0.825
10/17/22 19:31,102,1.342
10/17/22 19:41,84,1.395
10/17/22 19:51,78,1.752
10/17/22 20:00,48,1.2
10/17/22 20:10,48,1.149
10/17/22 20:20,78,1.148
10/17/22 22:13,42,1.221
10/17/22 22:15,36,1.218
10/17/22 22:17,30,0.994
10/17/22 22:19,78,1.143
10/17/22 22:21,6,0.457
10/17/22 22:23,54,1.032
10/17/22 22:25,48,1.384
10/17/22 22:27,108,0.232
10/18/22 6:43,6,1.624
10/18/22 6:43,330,3.977
10/18/22 6:45,12,0.705
10/18/22 6:47,6,0.007
10/18/22 7:53,42,0.365
10/18/22 8:00,12,0.864
10/18/22 9:55,360,1.349
10/18/22 10:52,30,0.857
10/18/22 10:54,18,0.967
10/18/22 11:42,66,1.402
10/18/22 11:48,6,0.009
10/18/22 13:45,24,1.252
10/18/22 17:54,6,0.048
10/18/22 18:46,72,1.5
10/18/22 18:56,90,1.332
10/18/22 19:06,60,1.097
10/18/22 19:16,84,1.44
10/18/22 20:33,6,0.277
10/18/22 21:13,132,0.953
10/18/22 22:10,30,0.559
10/18/22 22:12,6,0.053
10/18/22 22:14,54,1.255
10/18/22 22:16,6,1.286
10/18/22 22:18,24,0.534
10/18/22 22:20,90,1.033
10/18/22 22:22,96,0.857
10/18/22 23:32,6,0.461
10/19/22 6:09,24,1.25
10/19/22 8:24,42,0.486
10/19/22 9:03,6,0.292
10/19/22 9:07,300,1.462
10/19/22 9:38,654,1.857
10/19/22 9:51,66,1.639
10/19/22 9:55,30,1.175
10/19/22 9:56,48,1.626
10/19/22 11:02,72,1.383
10/19/22 11:54,522,1.59
10/19/22 12:24,312,2.033
10/19/22 12:35,96,1.129
10/19/22 13:22,72,0.953
10/19/22 13:24,102,1.424
10/19/22 13:26,30,0.719
10/19/22 16:16,36,0.854
10/19/22 16:18,18,1.124
10/19/22 19:22,48,1.126
10/19/22 19:54,96,0.998
10/19/22 20:57,42,0.951
10/19/22 21:16,18,0.762
10/19/22 21:18,18,0.609
10/19/22 22:06,6,0.228
10/19/22 22:08,12,1.455
10/19/22 22:10,24,0.387
10/19/22 22:12,12,0.064
10/19/22 22:18,24,0.496
10/19/22 23:28,6,0.214
10/20/22 3:57,48,0.036
10/20/22 3:59,36,0.755
10/20/22 4:29,396,1.905
10/20/22 5:38,6,0.406
10/20/22 6:01,54,0.724
10/20/22 7:27,312,1.654
10/20/22 8:15,24,1.41
10/20/22 8:20,60,1.926
10/20/22 9:05,18,0.745
10/20/22 9:07,12,0.545
10/20/22 9:09,96,0.961
10/20/22 9:13,24,0.468
10/20/22 9:52,24,0.58
10/20/22 10:29,30,0.998
10/20/22 10:31,6,0.199
10/20/22 10:36,6,0.097
10/20/22 10:38,36,0.985
10/20/22 10:40,18,0.761
10/20/22 10:42,30,0.387
10/20/22 12:15,60,0.568
10/20/22 12:17,18,0.128
10/20/22 12:19,12,1.155
10/20/22 12:21,24,1.368
10/20/22 12:42,90,1.267
10/20/22 13:25,24,0.521
10/20/22 13:27,36,0.037
10/20/22 13:29,6,0.757
10/20/22 13:31,54,1.093
10/20/22 14:20,36,1.093
10/20/22 14:22,42,0.033
10/20/22 14:24,36,1.183
10/20/22 16:31,12,0.739
10/20/22 17:40,6,0.089
10/20/22 18:18,42,0.967
10/20/22 18:20,144,0.322
10/20/22 18:22,72,1.199
10/20/22 18:24,24,0.763
10/20/22 18:26,36,0.764
10/20/22 18:28,66,0.24
10/20/22 18:29,48,0.447
10/20/22 18:32,12,0.508
10/20/22 18:34,18,0.88
10/20/22 18:36,6,0.577
10/20/22 18:38,126,0.651
10/20/22 18:56,6,0.761
10/20/22 19:02,6,0.376
10/20/22 19:07,48,0.881
10/20/22 19:15,6,0.184
10/20/22 19:31,6,1.448
10/20/22 20:34,24,0.97
10/20/22 21:56,6,0.672
10/20/22 22:30,390,0.978
10/20/22 22:49,6,0.603
10/20/22 22:54,18,0.708
10/21/22 6:14,504,1.418
10/21/22 6:41,228,4.485
10/21/22 6:42,396,1.106
10/21/22 7:07,18,1.184
10/21/22 7:12,396,1.767
10/21/22 7:31,66,1.65
10/21/22 8:17,66,0.786
10/21/22 8:19,42,0.355
10/21/22 8:21,72,0.892
10/21/22 8:28,36,0.885
10/21/22 8:30,24,1.206
10/21/22 9:33,12,0.297
10/21/22 11:03,12,1.428
10/21/22 11:05,12,0.382
10/21/22 11:06,156,0.614
10/21/22 11:08,48,0.322
10/21/22 11:10,18,0.658
10/21/22 11:39,54,0.772
10/21/22 13:01,468,1.243
10/21/22 13:46,78,0.732
10/21/22 13:48,6,0.993
10/21/22 13:57,6,0.003
10/21/22 14:36,6,2.666
10/21/22 15:17,30,0.886
10/21/22 15:54,12,0.657
10/21/22 16:44,6,0.898
10/21/22 18:27,24,1.509
10/21/22 18:53,24,0.08
10/21/22 18:55,48,0.66
10/21/22 18:57,42,0.846
10/21/22 19:06,564,1.896
10/21/22 19:37,6,0.394
10/21/22 20:07,12,0.797
10/21/22 20:55,36,1.004
10/21/22 21:59,48,0.368
10/21/22 22:01,42,0.839
10/21/22 22:03,48,0.651
10/21/22 22:05,18,1.516
10/21/22 23:06,36,0.775
10/22/22 6:33,402,2.629
10/22/22 7:03,444,1.945
10/22/22 7:21,24,1.055
10/22/22 8:25,48,0.321
10/22/22 8:31,6,0.289
10/22/22 8:52,24,1.249
10/22/22 9:30,318,3.524
10/22/22 10:05,570,2.319
10/22/22 10:08,12,0.04
10/22/22 10:11,12,0.868
10/22/22 10:21,36,0.139
10/22/22 10:43,18,0.98
10/22/22 10:45,6,1.529
10/22/22 10:47,60,1.44
10/22/22 10:48,18,0.901
10/22/22 10:49,6,0.615
10/22/22 10:50,24,0.724
10/22/22 10:51,6,0.503
10/22/22 10:52,6,0.01
10/22/22 10:54,6,0.776
10/22/22 10:56,18,0.942
10/22/22 10:58,6,1.524
10/22/22 11:00,30,1.055
10/22/22 11:02,42,1.015
10/22/22 11:03,12,1.382
10/22/22 11:05,36,0.598
10/22/22 11:07,12,0.96
10/22/22 11:09,12,0.685
10/22/22 11:11,78,0.793
10/22/22 11:13,12,0.896
10/22/22 13:42,12,0.568
10/22/22 13:42,18,0.683
10/22/22 13:44,6,0.216
10/22/22 13:46,108,0.453
10/22/22 13:54,72,1.099
10/22/22 14:45,24,0.258
10/22/22 17:03,744,1.976
10/22/22 17:07,12,1.008
10/22/22 17:07,36,0.748
10/22/22 17:09,12,0.983
10/22/22 17:11,6,1.517
10/22/22 17:13,30,0.948
10/22/22 17:14,24,0.626
10/22/22 17:16,54,0.979
10/22/22 17:34,108,0.851
10/22/22 18:38,48,0.784
10/22/22 18:53,84,0.532
10/22/22 18:55,6,0.098
10/22/22 19:44,24,1.424
10/22/22 19:46,78,1.579
10/22/22 19:48,42,0.844
10/22/22 20:17,6,0.148
10/22/22 20:19,42,1.271
10/22/22 20:20,18,0.645
10/22/22 20:22,12,1.765
10/22/22 20:24,48,0.751
10/22/22 20:26,36,0.89
10/22/22 20:28,12,0.785
10/22/22 20:30,30,1.004
10/22/22 20:32,90,1.063
10/22/22 20:34,24,1.17
10/22/22 20:36,12,0.891
10/22/22 20:46,42,1.121
10/22/22 20:47,42,0.438
10/22/22 20:49,6,0.027
10/22/22 20:51,12,0.529
10/22/22 20:53,54,0.72
10/22/22 20:55,36,1.218
10/22/22 22:35,6,0.168
10/22/22 22:37,6,1.478
10/22/22 22:42,96,1.372
10/22/22 22:51,78,1.628
10/22/22 23:01,72,1.433
10/22/22 23:11,24,0.032
10/22/22 23:11,60,1.697
10/23/22 0:04,54,1.094
10/23/22 6:39,282,1.251
10/23/22 7:10,366,1.729
10/23/22 7:42,96,0.766
10/23/22 8:01,18,1.006
10/23/22 9:16,6,0.09
10/23/22 9:17,36,0.546
10/23/22 9:26,36,0.463
10/23/22 9:50,6,0.173
10/23/22 10:49,48,0.416
10/23/22 12:25,576,1.388
10/23/22 12:54,18,1.037
10/23/22 13:28,30,0.561
10/23/22 15:51,72,0.396
10/23/22 15:53,30,0.383
10/23/22 17:02,30,0.647
10/23/22 18:29,234,1.847
10/23/22 19:19,90,0.916
10/23/22 19:26,18,1.977
10/23/22 19:41,6,1.079
10/23/22 19:43,6,0.562
10/23/22 19:57,18,0.537
10/23/22 20:40,30,2.458
10/23/22 21:23,12,1.225
10/23/22 21:25,54,0.081
10/23/22 21:47,6,0.03
10/23/22 23:02,48,0.875
10/23/22 23:03,42,0.844
10/23/22 23:05,180,0.458
10/24/22 4:18,84,0.885
10/24/22 4:20,120,1.071
10/24/22 4:22,6,0.017
10/24/22 4:24,102,1.109
10/24/22 5:07,6,0.318
10/24/22 6:17,318,2.374
10/24/22 6:52,6,0.226
10/24/22 6:54,108,0.076
10/24/22 6:56,6,0.184
10/24/22 7:24,540,0.595
10/24/22 7:54,372,1.921
10/24/22 8:01,6,0.4
10/24/22 8:03,54,0.58
10/24/22 8:05,6,0.321
10/24/22 8:07,18,0.812
10/24/22 8:09,30,1.622
10/24/22 8:09,96,2.752
10/24/22 8:11,6,0.267
10/24/22 8:13,18,1.321
10/24/22 8:15,120,0.93
10/24/22 8:16,18,0.681
10/24/22 8:18,36,1.356
10/24/22 8:20,72,0.936
10/24/22 8:49,6,0.613
10/24/22 9:02,6,0.613
10/24/22 9:12,6,0.116
10/24/22 9:31,12,0.622
10/24/22 9:33,42,1.314
10/24/22 9:56,12,0.282
10/24/22 11:09,84,0.547
10/24/22 11:11,42,0.248
10/24/22 11:33,24,0.796
10/24/22 11:35,30,1.013
10/24/22 11:35,48,0.381
10/24/22 11:37,12,0.958
10/24/22 11:39,12,1.098
10/24/22 11:40,90,1.496
10/24/22 11:42,6,0.089
10/24/22 11:44,12,0.243
10/24/22 11:46,84,0.688
10/24/22 11:48,36,0.111
10/24/22 11:50,66,1.441
10/24/22 11:52,6,1.007
10/24/22 11:54,144,1.139
10/24/22 11:56,30,0.071
10/24/22 12:42,84,1.774
10/24/22 12:51,72,1.18
10/24/22 12:55,18,1.467
10/24/22 13:01,78,1.383
10/24/22 13:05,12,0.669
10/24/22 13:07,18,0.304
10/24/22 13:11,78,1.381
10/24/22 13:17,36,0.721
10/24/22 13:41,18,1.808
10/24/22 13:43,36,1.134
10/24/22 13:45,36,0.738
10/24/22 14:10,6,0.105
10/24/22 16:10,78,1.074
10/24/22 16:53,6,0.617
10/24/22 16:55,6,0.952
10/24/22 16:57,36,0.775
10/24/22 17:28,12,0.862
10/24/22 17:30,18,0.182
10/24/22 17:32,6,0.264
10/24/22 17:32,24,0.915
10/24/22 17:34,42,1.02
10/24/22 17:55,12,1.024
10/24/22 19:26,282,2.213
10/24/22 20:06,48,0.648
10/24/22 20:59,6,0.009
10/24/22 21:01,18,0.508
10/24/22 21:03,6,1.028
10/24/22 21:07,6,0.123
10/24/22 21:10,84,2.287
10/24/22 21:16,42,0.972
10/25/22 0:32,108,0.218
10/25/22 7:11,30,0.652
10/25/22 7:24,24,0.035
10/25/22 7:26,12,0.7
10/25/22 7:52,78,0.83
10/25/22 7:54,6,0.027
10/25/22 8:04,42,2.635
10/25/22 8:16,522,1.662
10/25/22 8:22,30,0.436
10/25/22 8:36,540,0.699
10/25/22 8:57,78,1.367
10/25/22 8:57,48,1.193
10/25/22 8:58,12,1.272
10/25/22 13:25,78,2.073
10/25/22 13:43,54,0.442
10/25/22 15:25,60,1.164
10/25/22 15:27,36,0.943
10/25/22 15:29,66,0.744
10/25/22 15:30,12,1.197
10/25/22 15:35,84,1.137
10/25/22 15:45,120,1.437
10/25/22 15:55,90,1.221
10/25/22 16:29,12,1.486
10/25/22 17:18,216,1.063
10/25/22 18:05,36,0.169
10/25/22 18:07,162,1.459
10/25/22 18:08,90,0.511
10/25/22 18:09,30,0.761
10/25/22 18:10,12,0.718
10/25/22 18:12,6,0.028
10/25/22 18:25,30,0.536
10/25/22 18:27,222,0.534
10/25/22 21:29,6,0.309
10/25/22 21:48,102,1.001
10/25/22 22:46,12,0.573
10/25/22 22:48,6,0.145
10/25/22 22:50,132,1.547
10/25/22 22:52,18,1.397
10/25/22 22:54,12,0.415
10/25/22 23:47,30,1.199
10/26/22 2:01,6,0.485
10/26/22 2:03,48,0.449
10/26/22 6:35,96,2.259
10/26/22 6:40,54,2
10/26/22 7:43,6,0.549
10/26/22 7:45,90,1.579
10/26/22 7:47,126,0.478
10/26/22 7:47,30,1.322
10/26/22 7:48,6,0.054
10/26/22 7:49,18,0.727
10/26/22 7:49,108,0.674
10/26/22 7:51,12,0.898
10/26/22 7:53,30,0.493
10/26/22 8:29,30,0.19
10/26/22 8:49,12,0.98
10/26/22 8:50,96,1.33
10/26/22 9:00,78,1.204
10/26/22 9:10,84,1.279
10/26/22 9:18,18,0.037
10/26/22 9:19,90,1.629
10/26/22 9:27,6,0.097
10/26/22 9:57,30,0.248
10/26/22 10:38,96,0.968
10/26/22 11:02,240,1.381
10/26/22 14:17,60,0.817
10/26/22 15:06,12,0.965
10/26/22 15:41,48,1.577
10/26/22 16:17,6,0.039
10/26/22 16:19,48,0.903
10/26/22 16:28,48,0.597
10/26/22 16:46,690,2.223
10/26/22 17:16,24,0.945
10/26/22 18:14,12,0.051
10/26/22 18:16,42,0.147
10/26/22 19:23,60,1.437
10/26/22 19:33,120,1.453
10/26/22 19:43,102,1.447
10/26/22 19:52,96,1.209
10/26/22 20:02,144,1.703
10/26/22 20:12,102,1.496
10/26/22 22:14,6,0.368
10/26/22 22:45,342,2.713
10/26/22 23:23,54,0.419
10/26/22 23:42,6,0.343
10/27/22 4:28,42,1.105
10/27/22 4:30,6,0.006
